scipy,cvxpy
0.0,-5.0069952791564296e-15
0.0,-4.244400301535378e-15
0.014823699190022802,0.014810770449667846
0.1091563149965088,0.10908962424055622
3.902818922255596e-09,-5.071929819134342e-16
0.0,-3.3868736953307894e-15
0.0,-1.1806292706121846e-15
3.810668076401384e-09,-1.1856506650975907e-15
0.0,-2.8425334111173184e-15
1.5087140502148152e-09,-2.257590448718263e-15
2.5121407193640225e-09,-2.5260883667069793e-15
0.0,-4.616426426010487e-15
0.0,-3.10944684268565e-15
0.0,-1.7545808471717095e-15
2.502879428332387e-09,-1.854208953834952e-15
0.0,-4.140366639003639e-15
0.0,-2.8266915182885587e-15
0.2313380316714245,0.2318399511658738
3.005037293118669e-09,-1.3798279539986312e-15
0.2048227747605668,0.20492258415510267
0.045589350370522815,0.04542904637539671
8.920200646283391e-10,-5.773208182808812e-16
0.0,-1.5901343875529735e-15
0.0,-3.377133158913942e-15
1.7702220704367375e-09,-1.83955453453102e-15
0.0,-3.5491889641693853e-15
1.0333051237255034e-09,-2.804593319113844e-15
0.0,-3.094144680334016e-15
0.0,-4.490426116468806e-15
0.0,-3.3491851824075585e-15
0.0,-4.289375837975964e-15
3.3778311471525814e-08,-2.6648088718646643e-15
0.3942698184595296,0.3939080236134809
0.0,-4.421943698631291e-15
0.0,-3.871470397700587e-15
1.306348689650127e-09,-2.1900847396514448e-15
6.5665533316464e-10,-2.120637918984595e-15
0.0,-2.515728134674487e-15
