inplace,unchaining,chaining,replace_inplace_True,replace_inplace_False,fillna_inplace_True,fillna_inplace_False,sort_values_inplace_True,sort_values_inplace_False,drop_duplicates_inplace_True,drop_duplicates_inplace_False,reset_index_inplace_True,reset_index_inplace_False,drop_inplace_True,drop_inplace_False,dropna_inplace_True,dropna_inplace_False,rename_inplace_True,rename_inplace_False
2.244565486907959,2.5530474433064576,2.8350178629326837,0.0289857387542724,0.0359054410233004,0.0526249408721923,0.0791561810363913,1.1174509525299072,0.9916996955871582,0.1428875923156738,0.1437664031982422,0.0505192279815673,0.0612285137176513,0.0011641979217529,0.0005669593811035,0.164285659790039,0.1644735336303711,0.0009145736694335,7.869617479364529e-05
2.254356384277344,2.69130995360614,2.67253798546076,0.0288784503936767,0.0316797101273043,0.0519227981567382,0.0474410263885642,0.9989585876464844,1.0151362419128418,0.1450350284576416,0.154496431350708,0.0297465324401855,0.0608391761779785,0.0011250972747802,0.0005779266357421,0.1780624389648437,0.1693973541259765,0.0005443096160888,8.132438901268294e-05
2.208073854446411,2.550416732704651,2.9772269159722344,0.0501847267150878,0.040559610105942,0.0546851158142089,0.0629618374694968,1.2225916385650637,1.1814823150634766,0.1635644435882568,0.1712298393249511,0.0984985828399658,0.0925476551055908,0.0017287731170654,0.0006690025329589,0.2612781524658203,0.2644870281219482,0.0008585453033447,0.00012211219804804
2.2556025981903076,3.4136550673604127,2.3889212042260186,0.0291037559509277,0.0337291562332614,0.0521891117095947,0.0515921322693014,1.002540111541748,1.0001509189605713,0.1540203094482422,0.1437900066375732,0.0307378768920898,0.0610034465789794,0.0011918544769287,0.0005037784576416,0.1651716232299804,0.1737329959869384,0.0005242824554443,7.833994938722294e-05
2.24928617477417,3.232064987099182,2.3963972956109063,0.0287625789642334,0.0381437146439059,0.0520441532135009,0.0495472161163473,0.9961442947387696,1.009211540222168,0.1457431316375732,0.1470077037811279,0.0309140682220459,0.0612959861755371,0.0012009143829345,0.000537633895874,0.1723756790161132,0.1647355556488037,0.0005328655242919,7.865269846451529e-05
2.232095003128052,3.1599734076619264,2.328673067705633,0.0303742885589599,0.0334246957077487,0.0520975589752197,0.0489170758117819,1.0067260265350342,0.9957988262176514,0.1440839767456054,0.1447219848632812,0.0308554172515869,0.0638694763183593,0.0011029243469238,0.0005598068237304,0.1649973392486572,0.1661760807037353,0.0004842281341552,7.635546533176e-05
2.23394513130188,3.152272725975525,2.361414137499334,0.0296134948730468,0.0311780774368746,0.0513625144958496,0.0483355728973532,0.9751462936401368,1.0015075206756592,0.1454017162322998,0.1530632972717285,0.0300912857055664,0.0609955787658691,0.0010919570922851,0.0004990100860595,0.1652941703796386,0.1692442893981933,0.0005078315734863,7.437799358744706e-05
2.2258923053741455,3.1327209719777223,2.369301739351751,0.0286285877227783,0.0323460900558932,0.0524055957794189,0.0476391522277975,0.9939513206481934,0.9834742546081544,0.1527044773101806,0.148329496383667,0.0304317474365234,0.0608179569244384,0.0011258125305175,0.000495433807373,0.1628422737121582,0.1666789054870605,0.0004889965057373,7.600344731202764e-05
2.2117390632629395,3.1339442977070924,2.34621209205866,0.030423879623413,0.0337546670212252,0.0532810688018798,0.0549822060455466,1.023378610610962,0.9958558082580566,0.1461520195007324,0.1641571521759033,0.0304872989654541,0.0614113807678222,0.0011994838714599,0.0007243156433105,0.1791489124298095,0.1681280136108398,0.0005085468292236,7.880135946089647e-05
2.213695526123047,3.148624921715271,2.2957457930016534,0.0288460254669189,0.0382283532394869,0.052628755569458,0.049255391775527,1.046004056930542,1.0208182334899902,0.144489049911499,0.1441283226013183,0.0302257537841796,0.0617194175720214,0.0010998249053955,0.000673770904541,0.1657249927520752,0.1650786399841308,0.0004935264587402,8.457389399961412e-05
2.2268009185791016,3.1026244410634156,2.308332148211004,0.0287826061248779,0.0323227250351412,0.0512864589691162,0.0471170155395651,1.0042002201080322,1.027055740356445,0.1443653106689453,0.1442441940307617,0.0311658382415771,0.0624125003814697,0.001321792602539,0.0005345344543457,0.1726114749908447,0.170820951461792,0.000516653060913,7.972558207047235e-05
2.2473580837249756,3.1381304511189576,2.3075870901513116,0.0287692546844482,0.0335326993240817,0.0523529052734375,0.0488674847473288,1.0147900581359863,1.0009183883666992,0.1445205211639404,0.1524085998535156,0.0302488803863525,0.0612199306488037,0.0012979507446289,0.0004901885986328,0.1667494773864746,0.1696186065673828,0.0005064010620117,7.941002806872e-05
2.2842025756835938,3.0958512076497193,2.314320507662298,0.0298490524291992,0.0323279702438815,0.0520544052124023,0.0476005284179831,0.9993340969085692,1.0032706260681152,0.1512854099273681,0.1459336280822754,0.0297679901123046,0.0610551834106445,0.0010864734649658,0.0005481243133544,0.1634683609008789,0.1748905181884765,0.0004777908325195,7.534288760169353e-05
2.2283005714416504,3.1148634204030152,2.325412932054998,0.0297269821166992,0.0332780682816012,0.0529005527496337,0.0486245362152243,1.0246779918670654,1.011981725692749,0.1452016830444336,0.1445393562316894,0.0307366847991943,0.0622224807739257,0.0011048316955566,0.0005204677581787,0.1753740310668945,0.1642041206359863,0.0005087852478027,8.022205369989528e-05
2.2456071376800537,3.116926456367981,2.358862581865789,0.0295925140380859,0.0333157384170993,0.0524520874023437,0.049410363851943,1.0207798480987549,1.0240778923034668,0.1445808410644531,0.1455490589141845,0.0308189392089843,0.0610840320587158,0.0014803409576416,0.0005066394805908,0.1648762226104736,0.1670362949371338,0.0004901885986328,7.77831718819094e-05
2.32063627243042,3.0240276106953736,2.329433384554388,0.0294454097747802,0.0335150563492282,0.0524995326995849,0.0479257313598776,1.058342218399048,1.0394268035888672,0.1438238620758056,0.1479420661926269,0.0306715965270996,0.0617647171020507,0.0011618137359619,0.0005111694335937,0.1672394275665283,0.1680266857147216,0.0005185604095458,7.959234815862117e-05
2.399012565612793,2.9732790240407105,2.3219441801476495,0.0293874740600585,0.0329523885025485,0.0519709587097168,0.0490067211975241,0.9978978633880616,1.0089468955993652,0.146634817123413,0.1455936431884765,0.0295677185058593,0.0607569217681884,0.0010457038879394,0.0005271434783935,0.1651945114135742,0.1639630794525146,0.0005233287811279,7.64143687454206e-05
2.4168097972869873,2.9247138747334596,2.314407053606512,0.0289137363433837,0.0324457490219577,0.0519156455993652,0.0474121777404929,0.9979150295257568,1.0247249603271484,0.1563272476196289,0.1445202827453613,0.0302450656890869,0.0599422454833984,0.0011649131774902,0.0005021095275878,0.1675164699554443,0.1781129837036132,0.0005209445953369,8.292880580381353e-05
2.401124954223633,2.9439041861653443,2.328210535662176,0.0287182331085205,0.0337556206955416,0.0533380508422851,0.0521228520263815,1.0160627365112305,1.0053763389587402,0.1478004455566406,0.1428663730621338,0.0302367210388183,0.060868501663208,0.0010666847229003,0.0004961490631103,0.1692404747009277,0.1679279804229736,0.0004851818084716,7.520825122761295e-05
2.426661491394043,2.889725471413147,2.301495972292425,0.0297956466674804,0.0331457459701998,0.0522198677062988,0.048565169989028,0.9878547191619872,0.9917809963226318,0.1457540988922119,0.1422202587127685,0.0303335189819335,0.0606646537780761,0.001211404800415,0.0005109310150146,0.1732494831085205,0.166961669921875,0.0005006790161132,7.914496270724823e-05
2.4143331050872803,2.9641678580403443,2.313148441927434,0.0329091548919677,0.0317562424911959,0.0517504215240478,0.0488317219604636,1.0178263187408447,0.9923155307769777,0.1451554298400879,0.1454670429229736,0.0307564735412597,0.0620157718658447,0.001227855682373,0.0005097389221191,0.1656935214996338,0.1648883819580078,0.0005159378051757,7.630637915371e-05
2.4144136905670166,2.9135823496937867,2.372043791429998,0.0303494930267334,0.0329776608719332,0.0519154071807861,0.0474989621032858,0.9919843673706056,1.0149815082550049,0.143019437789917,0.1418595314025879,0.0339658260345459,0.0646347999572753,0.001204490661621,0.0005042552947998,0.1662325859069824,0.1658599376678466,0.0005018711090087,7.423353997775647e-05
2.3440968990325928,2.9122295626759644,2.359956446306707,0.0310814380645751,0.0327394807114108,0.0552718639373779,0.0508809296478415,1.0146732330322266,1.018723726272583,0.1439175605773925,0.1524786949157714,0.0299980640411376,0.0615310668945312,0.0011065006256103,0.0005123615264892,0.1663281917572021,0.1647751331329345,0.0004911422729492,8.066382930234824e-05
2.408569574356079,2.9087715396046754,2.3193928629326837,0.0310969352722167,0.0343247258438571,0.0526187419891357,0.0505037514557028,1.0398926734924316,1.0326838493347168,0.1437301635742187,0.148181676864624,0.0310907363891601,0.0603163242340087,0.0010807514190673,0.0004947185516357,0.1653718948364257,0.1676554679870605,0.0005202293395996,8.059370619084824e-05
2.402063369750977,2.9485173472523805,2.337030592577459,0.0297739505767822,0.0324738824142916,0.0524179935455322,0.0506811348785544,1.014934778213501,1.028815507888794,0.1440730094909668,0.1439471244812011,0.0300118923187255,0.0605480670928955,0.0011663436889648,0.0004990100860595,0.1722192764282226,0.1728200912475586,0.0005049705505371,8.118414278968177e-05
2.4347758293151855,2.880412603294861,2.338136139528753,0.02899169921875,0.0337043607010348,0.0521564483642578,0.0468003956665183,1.0013446807861328,1.0194435119628906,0.1440036296844482,0.1455583572387695,0.029858112335205,0.0607833862304687,0.0016393661499023,0.0004844665527343,0.1753602027893066,0.1688911914825439,0.0005362033843994,8.463139495104471e-05
2.5106282234191895,2.8642237433552857,2.3368513018059747,0.0355010032653808,0.0329929196609957,0.0526812076568603,0.0490250794281149,1.03059720993042,1.0326838493347168,0.1453614234924316,0.142775297164917,0.0303254127502441,0.0654284954071044,0.0010864734649658,0.000490665435791,0.1650397777557373,0.1681351661682129,0.0005006790161132,7.820671547537235e-05
2.4727437496185303,2.8487768420338746,2.3368210226464288,0.0296084880828857,0.0323022210373385,0.0517361164093017,0.0503440110077048,0.999497413635254,1.0118708610534668,0.1446192264556884,0.1438839435577392,0.0354523658752441,0.0610759258270263,0.0011754035949707,0.0006871223449707,0.1660749912261963,0.162454605102539,0.0004732608795166,7.917581687630882e-05
2.4105091094970703,2.942347074425232,2.3171436220574395,0.0294113159179687,0.0324822270645602,0.0518064498901367,0.0505626408447409,1.0151071548461914,0.9872567653656006,0.1433358192443847,0.154104471206665,0.0303096771240234,0.06172776222229,0.0011279582977294,0.0005502700805664,0.1664824485778808,0.1627042293548584,0.0004835128784179,7.957271368740117e-05
2.4294943809509277,2.9190304526448365,2.321705999987127,0.0291087627410888,0.0344203316940768,0.0526061058044433,0.0482523648132468,1.0057291984558103,0.995046615600586,0.1445138454437255,0.1489737033843994,0.0307896137237548,0.0603210926055908,0.0011084079742431,0.0005366802215576,0.1629915237426757,0.1616885662078857,0.0005049705505371,8.390491951589942e-05
2.424293756484986,2.9241597899556275,2.415389958040716,0.0284047126770019,0.0326248013748629,0.0521333217620849,0.0675349442352438,1.0046439170837402,0.9919238090515136,0.1451306343078613,0.1435799598693847,0.0298907756805419,0.0595605373382568,0.0012011528015136,0.0004963874816894,0.1655769348144531,0.1691739559173584,0.0004901885986328,8.266794782903177e-05
2.471926689147949,2.8388889083027955,2.331326189653875,0.0300641059875488,0.0334916913284762,0.0522868633270263,0.0487020222534323,1.0390818119049072,0.9945924282073976,0.1474807262420654,0.1450190544128418,0.0304186344146728,0.0604233741760253,0.0013456344604492,0.0005590915679931,0.173912763595581,0.1689553260803222,0.0004994869232177,7.975363131507236e-05
2.4096133708953857,2.9451585063099976,2.294866505281927,0.0323982238769531,0.0327773892654879,0.0527293682098388,0.0481469838012839,1.0047459602355957,1.012765884399414,0.1439428329467773,0.1440486907958984,0.0303432941436767,0.0647885799407959,0.0011818408966064,0.0005571842193603,0.1673572063446045,0.1676478385925293,0.0005936622619628,7.993735386720353e-05
2.431879758834839,2.9324913272023316,2.3103246122765557,0.0301768779754638,0.0321284138931735,0.0520720481872558,0.0482402054657126,1.0170302391052246,1.025120496749878,0.144350528717041,0.1432259082794189,0.030200719833374,0.0610911846160888,0.0010876655578613,0.0004875659942626,0.1630818843841552,0.1678462028503418,0.0004899501800537,7.596137344512765e-05
2.485013008117676,2.926329637444031,2.3135163217949883,0.0290627479553222,0.0325218045486911,0.052424669265747,0.0478291718353415,1.0042808055877686,1.0247416496276855,0.1444816589355468,0.1544227600097656,0.0312118530273437,0.0594069957733154,0.0012059211730957,0.0004961490631103,0.1607313156127929,0.1617074012756347,0.0005578994750976,7.337663555522059e-05
2.4780068397521973,2.95845558730365,2.3187660604882256,0.0297119617462158,0.0346961819900973,0.0519187450408935,0.0524122921814108,1.009162425994873,1.0181655883789062,0.1435658931732177,0.1428432464599609,0.0306134223937988,0.0605511665344238,0.0011694431304931,0.000528335571289,0.1698179244995117,0.1753056049346923,0.0004866123199462,8.047028951460707e-05
2.461073398590088,2.9344322928547975,2.3039228350090997,0.0292470455169677,0.031850417829941,0.0545868873596191,0.0477071015228415,1.0025887489318848,1.008960485458374,0.14544677734375,0.1465063095092773,0.0299575328826904,0.0613245964050293,0.0011031627655029,0.0005016326904296,0.174497365951538,0.166905403137207,0.0004997253417968,7.672852028494295e-05
2.4675700664520264,2.9192717322468873,2.358418169634344,0.0297691822052001,0.0338703000320895,0.0523858070373535,0.0476348606933737,1.005457639694214,1.0149312019348145,0.1475977897644043,0.144026517868042,0.0304067134857177,0.0642204284667968,0.0011069774627685,0.0005078315734863,0.1691634654998779,0.166860818862915,0.0005137920379638,7.673272767163295e-05
2.427496910095215,2.869400287544739,2.3404447466301934,0.0308759212493896,0.0328555905594332,0.0531713962554931,0.0512776581634665,1.0479142665863037,1.037101984024048,0.1454787254333496,0.1535787582397461,0.0305392742156982,0.0608923435211181,0.0011391639709472,0.000497817993164,0.167741060256958,0.1681244373321533,0.0004916191101074,8.172829813492529e-05
2.4932823181152344,2.873311782753479,2.4169332415032403,0.0298407077789306,0.0350371205582125,0.0520777702331543,0.0488155094970846,1.0432186126708984,1.0419089794158936,0.1456034183502197,0.1437351703643798,0.029773473739624,0.0602824687957763,0.0011098384857177,0.000495433807373,0.1653740406036377,0.1705572605133056,0.0004887580871582,7.583374938219706e-05
2.565560817718506,2.7516279467702027,2.329069796221258,0.0292816162109375,0.0316265427841647,0.0529370307922363,0.0483513085235739,1.0084078311920166,1.0132508277893066,0.1451032161712646,0.146336555480957,0.0310497283935546,0.060915470123291,0.0011110305786132,0.0005381107330322,0.1744334697723388,0.1638367176055908,0.0004928112030029,7.790378363369059e-05
2.546539783477783,2.7934880503773805,2.442041578905584,0.0350298881530761,0.0384891831650241,0.0572681427001953,0.0614159314026022,1.1306300163269043,1.036515712738037,0.1436364650726318,0.1529111862182617,0.0308897495269775,0.0610458850860595,0.0011608600616455,0.0004844665527343,0.1656670570373535,0.1658289432525634,0.0005366802215576,7.970594759925236e-05
2.776315450668335,2.677676940834534,2.342399063723089,0.029341697692871,0.0334678494705661,0.0522336959838867,0.049273988424697,1.0075345039367676,1.0156991481781006,0.1454429626464843,0.1441919803619384,0.0308248996734619,0.0600571632385253,0.0010766983032226,0.0005185604095458,0.1676259040832519,0.1707355976104736,0.0004923343658447,8.363985415442823e-05
2.7034151554107666,2.7664194354176637,2.317238751070501,0.0299177169799804,0.0333746278061373,0.0520853996276855,0.0475018231262351,0.9896862506866456,0.991450309753418,0.1454808712005615,0.1537184715270996,0.0302608013153076,0.0609569549560546,0.0011148452758789,0.0004928112030029,0.1694397926330566,0.1659798622131347,0.0004894733428955,7.813238497718177e-05
2.620515823364258,2.8459437140584107,2.357864323275091,0.0291492938995361,0.0319736802353366,0.052448034286499,0.0476246086944723,1.0099337100982666,1.0081148147583008,0.1450860500335693,0.1441717147827148,0.0362031459808349,0.0609581470489501,0.0010724067687988,0.0005199909210205,0.1634638309478759,0.1658780574798584,0.0005900859832763,7.866532062458529e-05
2.658921957015991,2.7771451720357057,2.343293371813299,0.0308761596679687,0.0344632470383151,0.0530047416687011,0.0487930981506491,1.0031304359436035,1.005842208862305,0.1476099491119384,0.1452705860137939,0.029801607131958,0.06052827835083,0.0011322498321533,0.0005300045013427,0.1646938323974609,0.1648883819580078,0.000511884689331,8.035248268728647e-05
2.6375162601470947,2.7196517237782594,2.3511590391564385,0.0295326709747314,0.0331874692215426,0.0536351203918457,0.0490617958892966,1.008634328842163,1.0301837921142578,0.1665937900543213,0.143362283706665,0.0297942161560058,0.0604846477508544,0.0011005401611328,0.0005016326904296,0.1647291183471679,0.1729927062988281,0.0004937648773193,8.160628392091471e-05
2.633297920227051,2.7832227000355836,2.31658882202387,0.0289492607116699,0.0321338975204928,0.0527172088623046,0.0492222515930319,1.0387957096099854,1.077437400817871,0.1425716876983642,0.1447997093200683,0.0333743095397949,0.063962697982788,0.0011641979217529,0.0006802082061767,0.164680004119873,0.1667566299438476,0.0004849433898925,7.687157143240353e-05
2.6372809410095215,2.6613748320698853,2.301223459856512,0.0296881198883056,0.0316570603622897,0.0525598526000976,0.0513084141601706,1.032780647277832,1.0352799892425537,0.1443891525268554,0.1434557437896728,0.0316829681396484,0.0631649494171142,0.0011243820190429,0.0005435943603515,0.168893814086914,0.1683301925659179,0.0005497932434082,7.544526734448412e-05
2.77420711517334,2.570280099785339,2.324363175051214,0.0293543338775634,0.0331676804794772,0.0522041320800781,0.0477023331512595,1.0233595371246338,1.0300025939941406,0.1447956562042236,0.1568953990936279,0.0304586887359619,0.0615327358245849,0.001176118850708,0.0005381107330322,0.1699297428131103,0.166929006576538,0.0004963874816894,8.016034536177529e-05
2.8154125213623047,2.5384571799397584,2.915634337084295,0.055920124053955,0.04958804485936,0.0583131313323974,0.0853104798187399,1.2506580352783203,1.6019330024719238,0.1680333614349365,0.2193834781646728,0.0927357673645019,0.0999441146850586,0.0014610290527343,0.0006771087646484,0.3217720985412597,0.4223883152008056,0.0006923675537109,0.00011258667458181765
2.6145598888397217,2.5790686854481812,2.3342856794762628,0.029646873474121,0.0341053807510836,0.0520405769348144,0.0493881909240866,1.0084326267242432,1.0234990119934082,0.1443538665771484,0.1441614627838134,0.0302863121032714,0.0718312263488769,0.0013825893402099,0.0006709098815917,0.2186977863311767,0.2180533409118652,0.000650405883789,0.00010100093409971177
2.6532304286956787,2.4507096060872193,2.376250210421087,0.0289342403411865,0.0317819916977389,0.0519618988037109,0.0470051972259665,1.0072898864746094,1.0268990993499756,0.143324613571167,0.142817735671997,0.0420143604278564,0.0714039802551269,0.0013337135314941,0.0007176399230957,0.2183742523193359,0.2154529094696045,0.000655174255371,0.00010206680539451883
2.5971333980560303,2.513072753822815,2.360221567766668,0.0293974876403808,0.0339144074692233,0.0524611473083496,0.048558017431655,1.0044713020324707,1.0228304862976074,0.1464340686798095,0.1985914707183838,0.0347476005554199,0.0703935623168945,0.0014483928680419,0.0006289482116699,0.2164254188537597,0.2353017330169677,0.0006580352783203,8.886683088567236e-05
2.4931106567382812,2.4236619719624635,2.377666178362371,0.0296053886413574,0.0331116521133883,0.0521357059478759,0.0482938496460104,1.055870532989502,1.0388760566711426,0.174534797668457,0.2210011482238769,0.0350589752197265,0.063779592514038,0.0015854835510253,0.0006866455078125,0.216801643371582,0.2403299808502197,0.0006048679351806,8.962836787656706e-05
2.5144853591918945,2.4426341303944703,2.4085740477013604,0.0297117233276367,0.0346053445114596,0.0521981716156005,0.0473170487274313,1.029054880142212,1.051558017730713,0.2233026027679443,0.2214148044586181,0.0317847728729248,0.0645532608032226,0.0014090538024902,0.0006086826324462,0.2334461212158203,0.2188189029693603,0.000767707824707,9.681598680536411e-05
2.446524858474731,2.4054293879628297,2.350932303087713,0.0310091972351074,0.0340648495926364,0.0545413494110107,0.0505154339660788,1.0542747974395752,1.3727924823760986,0.2393238544464111,0.2813210487365722,0.034198522567749,0.0681989192962646,0.0014746189117431,0.0005848407745361,0.2930433750152588,0.2612037658691406,0.0007815361022949,0.00010840312974970001
2.2890546321868896,2.3551242598652955,2.3175048262047784,0.0286383628845214,0.0322335564865573,0.0520884990692138,0.0484588353027487,0.997288703918457,1.083411693572998,0.2295970916748047,0.2307736873626709,0.0323917865753173,0.0687758922576904,0.0014636516571044,0.0005879402160644,0.2177715301513672,0.2221930027008056,0.0007085800170898,9.216121466396353e-05
2.3364408016204834,2.3489992865681764,2.3549386888909356,0.0290024280548095,0.0344210469498141,0.0526807308197021,0.0496971814026022,1.0032446384429932,1.0446107387542725,0.2245001792907714,0.2298285961151123,0.0324506759643554,0.0646841526031494,0.0014863014221191,0.0006332397460937,0.2173407077789306,0.2253787517547607,0.0006208419799804,0.00010130386594139352
2.4119484424591064,2.3568115481495973,2.334483328478338,0.0290155410766601,0.0344470345749362,0.0531883239746093,0.0483806340088034,1.0317153930664062,1.0506396293640137,0.1729733943939209,0.2283544540405273,0.0319521427154541,0.0649037361145019,0.0014657974243164,0.0006117820739746,0.2210450172424316,0.2287187576293945,0.0005967617034912,9.010941242146059e-05
2.451066732406616,2.389234567558777,2.318776312487127,0.0289332866668701,0.032761176802109,0.0523338317871093,0.0493216721405173,1.0237104892730713,1.0458049774169922,0.161531925201416,0.2281324863433838,0.0353002548217773,0.065812349319458,0.0013415813446044,0.0006275177001953,0.217175006866455,0.222132921218872,0.0006234645843505,8.976440671287824e-05
2.4326202869415283,2.41844322768451,2.3355359465050713,0.0289578437805175,0.0324240529312594,0.0519666671752929,0.0504858700622702,1.0285801887512207,1.0231196880340576,0.1459677219390869,0.2245440483093261,0.0336363315582275,0.0684413909912109,0.0014355182647705,0.0005922317504882,0.2109060287475586,0.2273869514465332,0.0005977153778076,9.063533575771353e-05
2.475451946258545,2.4049268015980836,2.377029839174749,0.0293414592742919,0.0343716943039401,0.058243989944458,0.0487582890381003,1.0170836448669434,1.026933193206787,0.1534392833709716,0.2254707813262939,0.0372440814971923,0.0645468235015869,0.0013871192932128,0.0006122589111328,0.2134199142456054,0.2339625358581543,0.0006041526794433,9.269555277359707e-05
2.4574053287506104,2.3881352194905396,2.3820869356560723,0.0314970016479492,0.0331834161056979,0.0523173809051513,0.0513167588104391,1.023524522781372,0.9936859607696532,0.1536877155303955,0.2215142250061035,0.0370397567749023,0.0649440288543701,0.0014050006866455,0.0006134510040283,0.2156002521514892,0.2217574119567871,0.0005929470062255,0.00010775799712389588
2.4333434104919434,2.3794932612538453,2.3751480013299004,0.0292630195617675,0.0315881573929293,0.0520648956298828,0.0496797768463278,1.0286517143249512,1.0249974727630615,0.1539945602416992,0.2201278209686279,0.0349869728088378,0.0637109279632568,0.001422643661499,0.0006306171417236,0.215735912322998,0.2177138328552246,0.0006213188171386,9.251323268369589e-05
2.427656650543213,2.396327997124206,2.3473607927727715,0.0316429138183593,0.0346964204086764,0.0519206523895263,0.0485849587310934,1.0230798721313477,1.020216941833496,0.1542136669158935,0.2201073169708252,0.0340754985809326,0.0684161186218261,0.0014533996582031,0.0006437301635742,0.2152407169342041,0.2332961559295654,0.0006196498870849,0.0001014679540223047
2.4726195335388184,2.386633897697937,2.3336066633629815,0.0292942523956298,0.0332523190750582,0.0518147945404052,0.0492813794006491,1.0064358711242676,1.021955490112305,0.1534595489501953,0.1829118728637695,0.0332522392272949,0.0693340301513671,0.0014364719390869,0.0006399154663085,0.2134079933166504,0.2231514453887939,0.0006210803985595,9.356648181843293e-05
2.572338819503784,2.4021606692433473,2.3266324430871026,0.0301291942596435,0.033458312727402,0.0524470806121826,0.048736592947402,1.0070757865905762,1.017817497253418,0.1448407173156738,0.1894645690917968,0.0356183052062988,0.0725088119506836,0.0014057159423828,0.0006594657897949,0.2175559997558593,0.2194476127624511,0.00063157081604,9.330842876811118e-05
2.5331828594207764,2.4983005770802613,2.3654453188347833,0.029268741607666,0.0359757745041354,0.057748794555664,0.0492563454498434,1.0083868503570557,1.0245246887207031,0.1772956848144531,0.2230565547943115,0.0317203998565673,0.0639736652374267,0.0014047622680664,0.000640869140625,0.2166817188262939,0.2247970104217529,0.0006229877471923,9.161004700757001e-05
2.50783634185791,2.4193396815419312,2.348925057070257,0.0289258956909179,0.034291824079941,0.0526263713836669,0.0478089062561178,1.0015857219696045,0.9915039539337158,0.1644325256347656,0.2216520309448242,0.0345532894134521,0.0710349082946777,0.0013282299041748,0.0006146430969238,0.2132589817047119,0.2218577861785888,0.0006344318389892,9.753404746712881e-05
2.477367639541626,2.419656539833557,2.380058231966497,0.0293469429016113,0.0334432923569186,0.0525059700012207,0.0491161553253317,1.0163495540618896,1.0093767642974854,0.1565194129943847,0.2244861125946045,0.0447120666503906,0.0660946369171142,0.0014238357543945,0.0006103515625,0.2162032127380371,0.2211196422576904,0.000624656677246,9.203218813880295e-05
2.4764997959136963,2.39858272162677,2.339950504915716,0.030541181564331,0.0323394143356784,0.0537285804748535,0.0494802204956198,1.0485689640045166,1.054319143295288,0.1739706993103027,0.2311902046203613,0.0323531627655029,0.0653386116027832,0.0014750957489013,0.0005958080291748,0.2208938598632812,0.2192933559417724,0.0006203651428222,8.851902025263e-05
2.470815896987915,2.3852520236134644,2.3575724989342706,0.0297801494598388,0.03331287739415,0.0517764091491699,0.0492375103820944,1.0393939018249512,1.0714004039764404,0.1910617351531982,0.2274098396301269,0.0331835746765136,0.0664019584655761,0.0015499591827392,0.0008058547973632,0.2206332683563232,0.2415223121643066,0.0006303787231445,0.00011476890581171177
2.4740395545959473,2.411316657936585,2.3770801454949395,0.0301887989044189,0.0324967705978854,0.052241563796997,0.0503664223541403,1.0290074348449707,1.0438642501831057,0.2252297401428222,0.2207593917846679,0.0313873291015625,0.0634796619415283,0.0015842914581298,0.0006289482116699,0.224661111831665,0.2181384563446045,0.000596284866333,0.0001091001534780147
2.471402406692505,2.4043114432454225,2.343798103945257,0.0303587913513183,0.0318020188583834,0.051692247390747,0.0468390194763327,1.0167760848999023,1.0536963939666748,0.2184133529663086,0.2238612174987793,0.0317370891571044,0.0644776821136474,0.001443862915039,0.0006084442138671,0.2242627143859863,0.219616413116455,0.0007014274597167,0.0001099374234293306
2.456235647201538,2.415907169258606,2.358475390093328,0.0296242237091064,0.0378750169052584,0.0528986454010009,0.0495531765808249,1.0280711650848389,1.026447296142578,0.2232062816619873,0.2201199531555175,0.0318086147308349,0.0643873214721679,0.0015289783477783,0.0005464553833007,0.2197730541229248,0.2181489467620849,0.0006663799285888,0.00010185082621109707
2.421617269515991,2.4349844702839967,2.3837892443108575,0.0292930603027343,0.0363984906448825,0.0523796081542968,0.04755093735353,1.02805757522583,1.069652080535889,0.226541519165039,0.223154067993164,0.0338392257690429,0.0647401809692382,0.0015532970428466,0.0006170272827148,0.219184398651123,0.2173109054565429,0.0007233619689941,0.00010505825733112823
2.40163254737854,2.433414483940613,2.3996934324669854,0.0292012691497802,0.0347238385452731,0.0524919033050537,0.0486548153747702,1.038619041442871,1.0704498291015625,0.2228763103485107,0.2407550811767578,0.0353543758392334,0.0702297687530517,0.0014090538024902,0.0006041526794433,0.2175784111022949,0.2202372550964355,0.0007674694061279,9.968121714127295e-05
